iter	Logloss
0	0.6086491942
1	0.5435126424
2	0.496688729
3	0.4615442826
4	0.4346587831
5	0.4127027566
6	0.3968269875
7	0.383783884
8	0.3732403757
9	0.3632647878
10	0.3567474042
11	0.3508969762
12	0.3464912559
13	0.342258744
14	0.3386555075
15	0.3357678115
16	0.3334113879
17	0.3309868881
18	0.3292132082
19	0.3273417819
20	0.3259660554
21	0.3244933795
22	0.3232641636
23	0.3222222184
24	0.3207831347
25	0.3197148634
26	0.3188065862
27	0.3176735286
28	0.316869664
29	0.3162090591
30	0.3152888717
31	0.3145288919
32	0.3137740201
33	0.3127395095
34	0.3119473994
35	0.3112189624
36	0.3106181044
37	0.3101958102
38	0.3094942308
39	0.3087169393
40	0.3080474479
41	0.3075973495
42	0.3067527192
43	0.3061707269
44	0.3056127389
45	0.3050376429
46	0.3046439063
47	0.3043045399
48	0.303812318
49	0.3033703611
50	0.3025600625
51	0.3019206167
52	0.3015140893
53	0.3009903397
54	0.3005790214
55	0.3001995721
56	0.2996470702
57	0.299392073
58	0.2990597516
59	0.2988023646
60	0.2982628892
61	0.2975964516
62	0.2972497494
63	0.2967262559
64	0.296392177
65	0.2960749537
66	0.2956500753
67	0.2950824352
68	0.2947487415
69	0.2944283467
70	0.294014876
71	0.2935196236
72	0.2931749035
73	0.2927384155
74	0.2924764265
75	0.2922006489
76	0.2919700753
77	0.2917021285
78	0.2914272829
79	0.2910958951
80	0.2908663004
81	0.2904003414
82	0.2900964519
83	0.2897669715
84	0.2891822419
85	0.2889640828
86	0.2887910334
87	0.2885564128
88	0.2883588359
89	0.2881311676
90	0.2877936845
91	0.2873626628
92	0.2871681653
93	0.2869964992
94	0.2865869594
95	0.2863763738
96	0.2862859948
97	0.2860831403
98	0.2858612062
99	0.2855514772
100	0.2852311068
101	0.2848991169
102	0.284615115
103	0.2843972775
104	0.2840769107
105	0.2838055844
106	0.2836120059
107	0.2834193091
108	0.2831950635
109	0.2830887506
110	0.2829087411
111	0.2827604099
112	0.2822304721
113	0.2820588548
114	0.2818297363
115	0.2817011496
116	0.2815496388
117	0.2813248859
118	0.2811468902
119	0.2810162317
120	0.2808664559
121	0.280574321
122	0.2803665166
123	0.27974744
124	0.2795693426
125	0.2793914023
126	0.2792934332
127	0.2790845871
128	0.2788167667
129	0.2785954315
130	0.278289934
131	0.2781239359
132	0.2779832716
133	0.2778497815
134	0.2776091374
135	0.277353938
136	0.2771737505
137	0.2769796101
138	0.2766057652
139	0.2763913634
140	0.276077856
141	0.2758231952
142	0.2756442173
143	0.2753690109
144	0.2751499968
145	0.2748182376
146	0.2746294781
147	0.2744221581
148	0.2743543442
149	0.274298832
150	0.2741287822
151	0.2740085298
152	0.2738343688
153	0.2737410914
154	0.2736354327
155	0.2734675423
156	0.2733665261
157	0.2729067821
158	0.2726143319
159	0.2723257104
160	0.2720615175
161	0.2719166819
162	0.2718075093
163	0.2716186616
164	0.2715199858
165	0.2713691711
166	0.2709911617
167	0.2707836146
168	0.2706231324
169	0.2703903956
170	0.2700315663
171	0.269907705
172	0.2696586134
173	0.2695059201
174	0.2692950592
175	0.2692554448
176	0.2691182438
177	0.2690097187
178	0.2689496357
179	0.26879464
180	0.2686618632
181	0.2685712434
182	0.2684074637
183	0.2682866866
184	0.2682502673
185	0.2679190679
186	0.2677003281
187	0.2675443758
188	0.2671429172
189	0.2670454105
190	0.26688506
191	0.2668014836
192	0.2666749633
193	0.2663647906
194	0.2661065407
195	0.2659290275
196	0.2658064292
197	0.2656996381
198	0.26559777
199	0.2655062289
200	0.265407458
201	0.2652140001
202	0.2649570939
203	0.2648198091
